uid,appid,title,created_time,published_time,updated_time,type,license_name,license_url,description,access,appinspect_passed,path,install_method_distributed,install_method_single,download_count,install_count,archive_status,is_archived,fedramp_validation,app_version,app_filename,app_splunk_versions,app_cim_versions
956,TA-wsus,TA-wsus,2012-03-23T15:15:17+00:00,2012-03-23T15:15:17+00:00,2021-03-17T20:16:57+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This Technology Add-on provides CIM compliant filed extractions for Windows Server Update Services data.

Note: This does not include any dashboards for viewing the data",unrestricted,False,https://splunkbase.splunk.com/app/956/,unknown,unknown,1037,0,archived,True,no,1.0,ta-wsus_10.tgz,unknown,unknown
970,FileServ,FileServ,2012-04-24T19:23:19+00:00,2012-04-24T19:23:19+00:00,2021-03-17T20:16:53+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,The FileServ app provides a way to make some files on a Splunk server accessible to a group of users. This may be more convenient than sharing out part of the file system or exporting the files by some other means. The app lets users see a filtered list of files from each of the specified directories and download whichever files they want.,unrestricted,False,https://splunkbase.splunk.com/app/970/,unknown,unknown,321,0,archived,True,no,0.1,fileserv_01.tgz,unknown,unknown
1004,domainCategories,domainCategories,2012-05-13T20:56:08+00:00,2012-05-13T20:56:08+00:00,2021-03-17T20:16:37+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app will allow you to add category classifications to data with domains. For example, if you are using something like urlsnarf to capture HTTP requests, you can use this app to add domain categories, much like you might see in commercial web proxy data.
Domain categorization is provided by:
http://urlblacklist.com/cgi-bin/commercialdownload.pl?type=download&file=bigblacklist
Please make sure to abide by any licensing requirements they may have in place.

Prerequisites :
You must have getwatchlist installed:
http://splunk-base.splunk.com/apps/24216/getwatchlist

Note:
The first time you run a search using the lookup, it will take longer. This is because Splunk will create a mini bucket for the large lookup file. This will be true anytime the all_domain_categories.csv file has been modified.",unrestricted,False,https://splunkbase.splunk.com/app/1004/,unknown,unknown,321,0,archived,True,no,0.5,domaincategories_05.tgz,unknown,unknown
1035,dasp,DenyAll Application Security Dashboard,2013-12-05T17:08:41+00:00,2013-12-05T17:08:41+00:00,2021-03-17T20:16:28+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"DenyAll Application Security Platform (DASP) event management, dashboard and reporting.",unrestricted,False,https://splunkbase.splunk.com/app/1035/,unknown,unknown,671,0,archived,True,no,1.1.1,denyall-application-security-dashboard_111.tgz,unknown,unknown
1042,TA-steelbeltedradius,TA-steelbeltedradius,2012-06-13T23:49:15+00:00,2012-06-13T23:49:15+00:00,2021-03-17T20:16:26+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,This Technology Add-on extracts fields from Juniper Steel Belted RADIUS logs to use with Splunk App for Enterprise Security,unrestricted,False,https://splunkbase.splunk.com/app/1042/,unknown,unknown,452,0,archived,True,no,1.0,ta-steelbeltedradius_10.tgz,unknown,3.x
1052,SplunkAppForRedHatCloudForms,Splunk app for RedHat CloudForms,2012-06-20T12:10:57+00:00,2012-06-20T12:10:57+00:00,2021-03-17T20:16:24+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app provides dashboards, reports and field extractions necessary to monitor analyze and measure both real-time and historical CloudForm utilization. Splunk for Red Hat CloudForms provides information on:

1. Total Utilization in Minutes, Users, AppForms, Cloud Resource Providers, and Instances for a CloudForms deployment
2. Utilization by CloudForms User
3. Utilization by CloudForms Cloud Resource Provider
4. Utilization by CloudForms AppForm ID

All visualizations are available in chart or table format and all data is exportable in CSV, XML, or JSON format for integration with other systems. The application also provides users the data necessary to develop custom reports to suit their needs.",unrestricted,False,https://splunkbase.splunk.com/app/1052/,unknown,unknown,334,0,archived,True,no,1.0,splunk-app-for-redhat-cloudforms_10.tgz,unknown,unknown
1075,DShield,Splunk for DShield,2012-06-27T11:00:32+00:00,2012-06-27T11:00:32+00:00,2021-03-17T20:16:17+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"The DShield for Splunk application allows you to search, navigate and summarize SANS Internet Storm Center's DShield data (http://www.dshield.org).

The application retrieves DShield data (All Sources IPs) daily, removes leading zeroes from logs and indexes it into Splunk.
It provides a number of dashboards, including the following information:

* a status dashboard that retrieves Threatcon, current HoD and RSS diaries. It also searches your networks in DShield feed and shows them if it finds any
* a dashboard showing top attackers, top attacked ports and protocols
* a dashboard showing Geo IP information about attackers, both in a table and using Google maps
* a search form that allows quick searching by IP address (or CIDR ranges), port or protocol
* a trend dashboard showing number of distinct IP addresses as well as total number of reports DShield received",unrestricted,False,https://splunkbase.splunk.com/app/1075/,unknown,unknown,1309,0,archived,True,no,1.0,splunk-for-dshield_10.tgz,unknown,unknown
1111,multidimensionalsearchapp,Multidimensional Search,2012-07-11T19:15:06+00:00,2012-07-11T19:15:06+00:00,2021-03-17T20:16:05+00:00,app,BSD 3-Clause,http://www.opensource.org/licenses/BSD-3-Clause,Augments the standard search app with configurable parallel coordinates and scatterplot views rendered in SVG using the D3 Javascript library (d3js.org).,unrestricted,False,https://splunkbase.splunk.com/app/1111/,unknown,unknown,687,0,archived,True,no,0.1,multidimensional-search_01.tgz,unknown,unknown
1129,sfgae,Splunk for Google App Engine,2014-06-02T20:06:33+00:00,2014-06-02T20:06:33+00:00,2021-03-17T20:16:00+00:00,app,Apache License 2.0,http://www.apache.org/licenses/LICENSE-2.0,Splunk for Google App Engine allows users to effortlessly input App Engine logs into any Splunk installation.,unrestricted,False,https://splunkbase.splunk.com/app/1129/,unknown,unknown,1173,0,archived_manually,True,no,1.1,splunk-for-google-app-engine_11.tgz,unknown,unknown
1134,language,Language Add-on,2012-07-31T20:24:14+00:00,2012-07-31T20:24:14+00:00,2021-03-17T20:15:56+00:00,addon,GNU GPL 3.0,http://www.gnu.org/licenses/gpl-3.0.txt,"Language -custom search command can automatically recognize in which natural language your input is in. Each natural language has it's unique mix of 2,3,4 -letter combinations (n-grams) and comparing those of input with pre-computed values of different languages can determine with very high confidence which language text is in. Language comes with pre-computed n-grams for +70 languages.

NOTE: Longer sample text gives you more reliable result. However it's usually not a good idea to analyze _raw -field as whole because it contains timestamp and other pieces of text that can miss-lead the algorithm.

USAGE:
... | language [text=INPUT_FIELD] [lang=FIELD_TO_ASSIGN_RESULT] | ...
If there is no INPUT_FIELD defined, _raw will be used. By default result is assigned to ""lang"" -field.",unrestricted,False,https://splunkbase.splunk.com/app/1134/,unknown,unknown,295,0,archived,True,no,1.0,language-add-on_10.tgz,unknown,unknown
1145,FAA,Federal Aviation Administration,2012-08-10T23:18:14+00:00,2012-08-10T23:18:14+00:00,2021-03-17T20:15:51+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,A statistical overview of US flight records provided by archived FAA data.,unrestricted,False,https://splunkbase.splunk.com/app/1145/,unknown,unknown,398,0,archived,True,no,1.0,federal-aviation-administration_10.tgz,unknown,unknown
1161,hc_donut,Donut Charts,2012-08-16T20:19:01+00:00,2012-08-16T20:19:01+00:00,2021-03-17T20:15:42+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"NOTE:  There is an improved version of this visualization for Splunk 6 -- the Sunburst chart -- it can be found here:  http://apps.splunk.com/app/1613/

This app allows for the use of Donut Charts in Advanced XML dashboards. It contains a wrapper for the libraries provided by highcharts.com. The libraries have been included in the add-on and are free for non-commercial use. Please consult http://shop.highsoft.com/highcharts.html for commercial licensing.",unrestricted,False,https://splunkbase.splunk.com/app/1161/,assisted,assisted,1422,0,archived,True,no,1.0,donut-charts_10.tgz,unknown,unknown
1180,HadoopConnect,Splunk Hadoop Connect,2017-04-12T18:49:27+00:00,2017-04-12T18:49:27+00:00,2021-03-17T20:15:32+00:00,app,Splunk Software License Agreement,http://www.splunk.com/view/SP-CAAAAFA,Splunk Hadoop Connect provides bi-directional integration to easily and reliably move data between Splunk and Hadoop.,unrestricted,False,https://splunkbase.splunk.com/app/1180/,unknown,unknown,6669,0,archived,True,no,1.2.5,splunk-hadoop-connect_125.tgz,unknown,unknown
1199,bistro,Bistro,2012-09-08T04:05:20+00:00,2012-09-08T04:05:20+00:00,2021-03-17T20:15:23+00:00,app,Apache 2,http://www.opensource.org/licenses/Apache-2.0,Bistro is the Splunk App for Chef.  Bistro aims to provide simple and modest visibility into your Chef deployment through simple dashboards and metrics.,unrestricted,False,https://splunkbase.splunk.com/app/1199/,unknown,unknown,295,0,archived,True,no,1.0.2,bistro_102.tgz,unknown,unknown
1220,splunk_xirrus_arrays,Splunk for Xirrus Wireless Arrays,2012-09-12T01:57:07+00:00,2012-09-12T01:57:07+00:00,2021-03-17T20:15:15+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"Visibility for Xirrus XR Wireless Arrays.  This app includes field extractions, event types, searches and dashboards to help shine a light on status and activity on your Xirrus Arrays.",unrestricted,False,https://splunkbase.splunk.com/app/1220/,unknown,unknown,486,0,archived,True,no,1.0,splunk-for-xirrus-wireless-arrays_10.tgz,unknown,unknown
1249,TA-maclookup,Add-On for MAC lookup,2019-02-10T20:04:05+00:00,2019-02-10T20:04:05+00:00,2021-03-17T20:15:13+00:00,addon,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,Enables one to look up Network Interface MAC's in an internet DB and returns Company Name and other informations of the Manufacturer.,unrestricted,False,https://splunkbase.splunk.com/app/1249/,assisted,simple,2534,0,live,False,no,2.5.2,add-on-for-mac-lookup_252.tgz,7.2|7.1|7.0,4.x
1254,SplunkAppForServerVirt,Splunk App for Server Virtualization,2012-11-01T03:11:01+00:00,2012-11-01T03:11:01+00:00,2021-03-17T20:15:10+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"The Splunk App for Server Virtualization visualizes performance and environment data for popular server virtualization platforms including Citrix XenServer and Microsoft Hyper-V. Several example dashboards are included that visualize the data in a series of operational dashboards covering IT Operations, Capacity Planning, and Performance Monitoring.  IT and Security professionals can now use at-a-glance dashboards for their services, users and infrastructure.",unrestricted,False,https://splunkbase.splunk.com/app/1254/,assisted,simple,2542,0,archived,True,no,1.0,splunk-app-for-server-virtualization_10.tgz,unknown,unknown
1280,MKACacti,MKAdvantage Cacti Portal,2012-11-19T16:13:35+00:00,2012-11-19T16:13:35+00:00,2021-03-17T20:15:00+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"The MKAdvantage Cacti Portal provides provides examples of pre-built data inputs, searches, reports, and dashboards for consolidating Cacti data from one or more Cacti servers. The solution provides cross platform data sharing (perform a group calculation on multiple nodes on multiple servers and graph this), centralized administration of multiple Cacti servers, data context and service level reporting (tag several nodes on several machines so they can be reported on as a function, a location, a service, etc)and data relation in the environment (when my Cacti CPU graph goes up, what else is happening on other systems?).",unrestricted,False,https://splunkbase.splunk.com/app/1280/,unknown,unknown,509,0,archived,True,no,1.2,mkadvantage-cacti-portal_12.tgz,unknown,unknown
1282,loginIDS,LoginIDS,2012-11-20T14:33:30+00:00,2012-11-20T14:33:30+00:00,2021-03-17T20:14:58+00:00,app,GNU GPL 3.0,http://www.gnu.org/licenses/gpl-3.0.txt,LoginIDS (http://freecode.com/projects/loginids) is a tool that allows service administrators to analyze their log files from various services in order to detect unusual user login behavior. This Splunk-App for LoginIDS can be used to display and search the generated alerts,unrestricted,False,https://splunkbase.splunk.com/app/1282/,unknown,unknown,321,0,archived,True,no,1.0,loginids_10.tgz,unknown,unknown
1314,Symantec_DLP,Symantec Data Loss Prevention (DLP),2012-12-13T16:36:52+00:00,2012-12-13T16:36:52+00:00,2021-03-17T20:14:44+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This app will give you a month-to-date Dashboard view of your Symantec Data Loss Prevention (formerly Vontu) incidents.

Screenshot is only a partial view of the visible panels.",unrestricted,False,https://splunkbase.splunk.com/app/1314/,assisted,simple,1115,0,archived,True,no,1.0,symantec-data-loss-prevention-dlp_10.tgz,unknown,unknown
1324,Expressway_Service_Gateway,Intel Expressway Service Gateway Traffic and System Utilization,2013-01-08T20:48:42+00:00,2013-01-08T20:48:42+00:00,2021-03-17T20:14:39+00:00,app,Creative Commons BY 3.0,http://creativecommons.org/licenses/by/3.0/,"This application is used in conjunction with Intel's Expressway Service Gateway (ESG), Expressway Tokenization Broker, and API Manager products.  It presents multiple in depth dashboards and metrics around message transactions and system utilization.",unrestricted,False,https://splunkbase.splunk.com/app/1324/,unknown,unknown,311,0,archived,True,no,1.0.2,intel-expressway-service-gateway-traffic-and-system-utilization_102.tgz,unknown,unknown
